datetime,count
2012-07-22 08:00:00,[ 198.078125]
2012-07-22 09:00:00,[ 204.55859375]
2012-07-22 10:00:00,[ 289.9453125]
2012-07-22 11:00:00,[ 444.28515625]
2012-07-22 12:00:00,[ 426.765625]
2012-07-22 13:00:00,[ 302.8203125]
2012-07-22 14:00:00,[ 225.03125]
2012-07-22 15:00:00,[ 176.8671875]
2012-07-22 16:00:00,[ 119.55859375]
2012-07-22 17:00:00,[ 86.3203125]
2012-07-22 18:00:00,[ 57.734375]
2012-07-22 19:00:00,[ 37.08203125]
2012-07-22 20:00:00,[ 31.7578125]
2012-07-22 21:00:00,[ 18.98046875]
2012-07-22 22:00:00,[ 18.2890625]
2012-07-22 23:00:00,[ 37.19140625]
2012-07-23 00:00:00,[ 100.9765625]
2012-07-23 01:00:00,[ 225.8203125]
2012-07-23 02:00:00,[ 371.0390625]
2012-07-23 03:00:00,[ 229.84375]
2012-07-23 04:00:00,[ 163.4765625]
2012-07-23 05:00:00,[ 218.48046875]
2012-07-23 06:00:00,[ 273.46875]
2012-07-23 07:00:00,[ 261.46484375]
2012-07-23 08:00:00,[ 244.296875]
2012-07-23 09:00:00,[ 256.80078125]
2012-07-23 10:00:00,[ 326.375]
2012-07-23 11:00:00,[ 475.55078125]
2012-07-23 12:00:00,[ 426.734375]
2012-07-23 13:00:00,[ 305.8046875]
2012-07-23 14:00:00,[ 217.9375]
2012-07-23 15:00:00,[ 169.765625]
2012-07-23 16:00:00,[ 130.44140625]
2012-07-23 17:00:00,[ 83.140625]
2012-07-23 18:00:00,[ 44.46875]
2012-07-23 19:00:00,[ 27.46484375]
2012-07-23 20:00:00,[ 20.0703125]
2012-07-23 21:00:00,[ 16.87109375]
2012-07-23 22:00:00,[ 10.65625]
2012-07-23 23:00:00,[ 18.22265625]
2012-07-24 00:00:00,[ 67.2890625]
2012-07-24 01:00:00,[ 203.9140625]
2012-07-24 02:00:00,[ 361.1328125]
2012-07-24 03:00:00,[ 212.9765625]
2012-07-24 04:00:00,[ 175.7734375]
2012-07-24 05:00:00,[ 238.03515625]
2012-07-24 06:00:00,[ 274.4140625]
2012-07-24 07:00:00,[ 281.43359375]
2012-07-24 08:00:00,[ 254.609375]
2012-07-24 09:00:00,[ 260.39453125]
2012-07-24 10:00:00,[ 327.15625]
2012-07-24 11:00:00,[ 481.83203125]
2012-07-24 12:00:00,[ 438.1875]
2012-07-24 13:00:00,[ 279.625]
2012-07-24 14:00:00,[ 226.71875]
2012-07-24 15:00:00,[ 164.4140625]
2012-07-24 16:00:00,[ 139.75390625]
2012-07-24 17:00:00,[ 107.6640625]
2012-07-24 18:00:00,[ 47.90625]
2012-07-24 19:00:00,[ 22.06640625]
2012-07-24 20:00:00,[ 17.859375]
2012-07-24 21:00:00,[ 9.67578125]
2012-07-24 22:00:00,[ 7.078125]
2012-07-24 23:00:00,[ 25.98046875]
2012-07-25 00:00:00,[ 66.40625]
2012-07-25 01:00:00,[ 193.0234375]
2012-07-25 02:00:00,[ 353.265625]
2012-07-25 03:00:00,[ 218.9140625]
2012-07-25 04:00:00,[ 165.84375]
2012-07-25 05:00:00,[ 206.08203125]
2012-07-25 06:00:00,[ 254.6875]
2012-07-25 07:00:00,[ 270.08984375]
2012-07-25 08:00:00,[ 246.5625]
2012-07-25 09:00:00,[ 256.68359375]
2012-07-25 10:00:00,[ 328.0859375]
2012-07-25 11:00:00,[ 468.05859375]
2012-07-25 12:00:00,[ 439.6171875]
2012-07-25 13:00:00,[ 321.9609375]
2012-07-25 14:00:00,[ 244.25]
2012-07-25 15:00:00,[ 165.546875]
2012-07-25 16:00:00,[ 139.14453125]
2012-07-25 17:00:00,[ 75.2734375]
2012-07-25 18:00:00,[ 38.28125]
2012-07-25 19:00:00,[ 19.63671875]
2012-07-25 20:00:00,[ 12.4609375]
2012-07-25 21:00:00,[ 10.72265625]
2012-07-25 22:00:00,[ 11.4921875]
2012-07-25 23:00:00,[ 0.76953125]
2012-07-26 00:00:00,[ 64.8671875]
2012-07-26 01:00:00,[ 181.34375]
2012-07-26 02:00:00,[ 340.15625]
2012-07-26 03:00:00,[ 202.5390625]
2012-07-26 04:00:00,[ 138.765625]
2012-07-26 05:00:00,[ 192.17578125]
2012-07-26 06:00:00,[ 247.046875]
2012-07-26 07:00:00,[ 267.22265625]
2012-07-26 08:00:00,[ 254.5078125]
2012-07-26 09:00:00,[ 269.11328125]
2012-07-26 10:00:00,[ 338.6875]
2012-07-26 11:00:00,[ 503.82421875]
2012-07-26 12:00:00,[ 449.390625]
2012-07-26 13:00:00,[ 302.734375]
2012-07-26 14:00:00,[ 252.1796875]
2012-07-26 15:00:00,[ 184.328125]
2012-07-26 16:00:00,[ 140.48046875]
2012-07-26 17:00:00,[ 98.1640625]
2012-07-26 18:00:00,[ 52.09375]
2012-07-26 19:00:00,[ 20.55859375]
2012-07-26 20:00:00,[ 15.203125]
2012-07-26 21:00:00,[ 6.16015625]
2012-07-26 22:00:00,[ 18.296875]
2012-07-26 23:00:00,[ 13.76171875]
2012-07-27 00:00:00,[ 78.09375]
2012-07-27 01:00:00,[ 193.734375]
2012-07-27 02:00:00,[ 345.3046875]
2012-07-27 03:00:00,[ 200.15625]
2012-07-27 04:00:00,[ 166.203125]
2012-07-27 05:00:00,[ 201.01171875]
2012-07-27 06:00:00,[ 263.453125]
2012-07-27 07:00:00,[ 252.73828125]
2012-07-27 08:00:00,[ 240.3359375]
2012-07-27 09:00:00,[ 255.87890625]
2012-07-27 10:00:00,[ 325.453125]
2012-07-27 11:00:00,[ 457.05859375]
2012-07-27 12:00:00,[ 417.6640625]
2012-07-27 13:00:00,[ 292.25]
2012-07-27 14:00:00,[ 214.5390625]
2012-07-27 15:00:00,[ 157.0390625]
2012-07-27 16:00:00,[ 128.78515625]
2012-07-27 17:00:00,[ 80.5859375]
2012-07-27 18:00:00,[ 46.3046875]
2012-07-27 19:00:00,[ 27.63671875]
2012-07-27 20:00:00,[ 8.8203125]
2012-07-27 21:00:00,[ 9.58984375]
2012-07-27 22:00:00,[ 10.90625]
2012-07-27 23:00:00,[ 13.31640625]
2012-07-28 00:00:00,[ 52.8828125]
2012-07-28 01:00:00,[ 196.625]
2012-07-28 02:00:00,[ 343.6640625]
2012-07-28 03:00:00,[ 206.046875]
2012-07-28 04:00:00,[ 142.375]
2012-07-28 05:00:00,[ 172.39453125]
2012-07-28 06:00:00,[ 214.71875]
2012-07-28 07:00:00,[ 237.19921875]
2012-07-28 08:00:00,[ 229.328125]
2012-07-28 09:00:00,[ 235.80078125]
2012-07-28 10:00:00,[ 308.3125]
2012-07-28 11:00:00,[ 437.58984375]
2012-07-28 12:00:00,[ 417.03125]
2012-07-28 13:00:00,[ 302.40625]
2012-07-28 14:00:00,[ 209.3046875]
2012-07-28 15:00:00,[ 156.0625]
2012-07-28 16:00:00,[ 109.82421875]
2012-07-28 17:00:00,[ 73.875]
2012-07-28 18:00:00,[ 34.2890625]
2012-07-28 19:00:00,[ 27.02734375]
2012-07-28 20:00:00,[ 19.8515625]
2012-07-28 21:00:00,[ 8.04296875]
2012-07-28 22:00:00,[ 5.4140625]
2012-07-28 23:00:00,[ 11.66015625]
2012-07-29 00:00:00,[ 64.703125]
2012-07-29 01:00:00,[ 211.2265625]
2012-07-29 02:00:00,[ 354.6875]
2012-07-29 03:00:00,[ 203.203125]
2012-07-29 04:00:00,[ 143.1953125]
2012-07-29 05:00:00,[ 170.51171875]
2012-07-29 06:00:00,[ 231.34375]
2012-07-29 07:00:00,[ 239.26953125]
2012-07-29 08:00:00,[ 236.828125]
2012-07-29 09:00:00,[ 235.51171875]
2012-07-29 10:00:00,[ 334.1484375]
2012-07-29 11:00:00,[ 457.35546875]
2012-07-29 12:00:00,[ 428.0546875]
2012-07-29 13:00:00,[ 317.3046875]
2012-07-29 14:00:00,[ 227.2578125]
2012-07-29 15:00:00,[ 165.609375]
2012-07-29 16:00:00,[ 129.21484375]
2012-07-29 17:00:00,[ 98.6796875]
2012-07-29 18:00:00,[ 75.6015625]
2012-07-29 19:00:00,[ 38.03515625]
2012-07-29 20:00:00,[ 38.4296875]
2012-07-29 21:00:00,[ 26.62109375]
2012-07-29 22:00:00,[ 35.3515625]
2012-07-29 23:00:00,[ 18.27734375]
2012-07-30 00:00:00,[ 82.9921875]
2012-07-30 01:00:00,[ 225.046875]
2012-07-30 02:00:00,[ 372.0859375]
2012-07-30 03:00:00,[ 214.6484375]
2012-07-30 04:00:00,[ 92.8125]
2012-07-30 05:00:00,[ 121.94921875]
2012-07-30 06:00:00,[ 153.5234375]
2012-07-30 07:00:00,[ 150.99609375]
2012-07-30 08:00:00,[ 131.0625]
2012-07-30 09:00:00,[ 148.43359375]
2012-07-30 10:00:00,[ 203.515625]
2012-07-30 11:00:00,[ 419.61328125]
2012-07-30 12:00:00,[ 381.25]
2012-07-30 13:00:00,[ 213.484375]
2012-07-30 14:00:00,[ 135.7734375]
2012-07-30 15:00:00,[ 144.9375]
2012-07-30 16:00:00,[ 60.31640625]
2012-07-30 17:00:00,[ 24.3671875]
2012-07-30 18:00:00,[ 45.8203125]
2012-07-30 19:00:00,[ 26.47265625]
2012-07-30 20:00:00,[ 37.0703125]
2012-07-30 21:00:00,[ 48.87890625]
2012-07-30 22:00:00,[ 46.]
2012-07-30 23:00:00,[ 28.92578125]
2012-07-31 00:00:00,[ 20.28125]
2012-07-31 01:00:00,[ 159.765625]
2012-07-31 02:00:00,[ 313.1875]
2012-07-31 03:00:00,[ 142.078125]
2012-07-31 04:00:00,[ 92.09375]
2012-07-31 05:00:00,[ 119.41015625]
2012-07-31 06:00:00,[ 153.5859375]
2012-07-31 07:00:00,[ 145.58203125]
2012-07-31 08:00:00,[ 122.0546875]
2012-07-31 09:00:00,[ 132.06640625]
2012-07-31 10:00:00,[ 203.46875]
2012-07-31 11:00:00,[ 338.78515625]
2012-07-31 12:00:00,[ 313.0390625]
2012-07-31 13:00:00,[ 171.0625]
2012-07-31 14:00:00,[ 93.3515625]
2012-07-31 15:00:00,[ 39.8046875]
2012-07-31 16:00:00,[ 13.58984375]
2012-07-31 17:00:00,[ 20.6640625]
2012-07-31 18:00:00,[ 5.78125]
2012-07-31 19:00:00,[ 8.39453125]
2012-07-31 20:00:00,[ 18.8828125]
2012-07-31 21:00:00,[ 1.28515625]
2012-07-31 22:00:00,[ 23.3125]
2012-07-31 23:00:00,[ 7.42578125]
2012-08-20 00:00:00,[ 73.7890625]
2012-08-20 01:00:00,[ 202.6484375]
2012-08-20 02:00:00,[ 352.]
2012-08-20 03:00:00,[ 198.1171875]
2012-08-20 04:00:00,[ 147.1796875]
2012-08-20 05:00:00,[ 186.24609375]
2012-08-20 06:00:00,[ 217.703125]
2012-08-20 07:00:00,[ 220.51953125]
2012-08-20 08:00:00,[ 214.4453125]
2012-08-20 09:00:00,[ 233.63671875]
2012-08-20 10:00:00,[ 298.6796875]
2012-08-20 11:00:00,[ 450.93359375]
2012-08-20 12:00:00,[ 398.1484375]
2012-08-20 13:00:00,[ 287.4765625]
2012-08-20 14:00:00,[ 205.]
2012-08-20 15:00:00,[ 161.03125]
2012-08-20 16:00:00,[ 113.55859375]
2012-08-20 17:00:00,[ 68.0546875]
2012-08-20 18:00:00,[ 45.171875]
2012-08-20 19:00:00,[ 31.55078125]
2012-08-20 20:00:00,[ 18.421875]
2012-08-20 21:00:00,[ 10.72265625]
2012-08-20 22:00:00,[ 11.4921875]
2012-08-20 23:00:00,[ 5.58203125]
2012-08-21 00:00:00,[ 58.515625]
2012-08-21 01:00:00,[ 195.640625]
2012-08-21 02:00:00,[ 347.3046875]
2012-08-21 03:00:00,[ 190.7578125]
2012-08-21 04:00:00,[ 141.7578125]
2012-08-21 05:00:00,[ 175.63671875]
2012-08-21 06:00:00,[ 236.1328125]
2012-08-21 07:00:00,[ 254.57421875]
2012-08-21 08:00:00,[ 230.34375]
2012-08-21 09:00:00,[ 240.46484375]
2012-08-21 10:00:00,[ 292.90625]
2012-08-21 11:00:00,[ 441.51171875]
2012-08-21 12:00:00,[ 420.015625]
2012-08-21 13:00:00,[ 311.3515625]
2012-08-21 14:00:00,[ 198.9765625]
2012-08-21 15:00:00,[ 156.1328125]
2012-08-21 16:00:00,[ 102.74609375]
2012-08-21 17:00:00,[ 73.9453125]
2012-08-21 18:00:00,[ 13.9609375]
2012-08-21 19:00:00,[ 8.91796875]
2012-08-21 20:00:00,[ 24.21875]
2012-08-21 21:00:00,[ 12.41015625]
2012-08-21 22:00:00,[ 0.34375]
2012-08-21 23:00:00,[ 25.65234375]
2012-08-22 00:00:00,[ 78.09375]
2012-08-22 01:00:00,[ 202.03125]
2012-08-22 02:00:00,[ 359.90625]
2012-08-22 03:00:00,[ 203.59375]
2012-08-22 04:00:00,[ 161.8984375]
2012-08-22 05:00:00,[ 183.07421875]
2012-08-22 06:00:00,[ 229.5078125]
2012-08-22 07:00:00,[ 243.66796875]
2012-08-22 08:00:00,[ 229.1875]
2012-08-22 09:00:00,[ 233.91015625]
2012-08-22 10:00:00,[ 299.8203125]
2012-08-22 11:00:00,[ 442.76171875]
2012-08-22 12:00:00,[ 407.5]
2012-08-22 13:00:00,[ 294.3046875]
2012-08-22 14:00:00,[ 218.3984375]
2012-08-22 15:00:00,[ 152.2578125]
2012-08-22 16:00:00,[ 128.52734375]
2012-08-22 17:00:00,[ 78.1796875]
2012-08-22 18:00:00,[ 31.890625]
2012-08-22 19:00:00,[ 2.98828125]
2012-08-22 20:00:00,[ 1.796875]
2012-08-22 21:00:00,[ 14.73046875]
2012-08-22 22:00:00,[ 18.2109375]
2012-08-22 23:00:00,[ 9.69921875]
2012-08-23 00:00:00,[ 71.71875]
2012-08-23 01:00:00,[ 213.078125]
2012-08-23 02:00:00,[ 338.015625]
2012-08-23 03:00:00,[ 205.1640625]
2012-08-23 04:00:00,[ 173.8671875]
2012-08-23 05:00:00,[ 217.32421875]
2012-08-23 06:00:00,[ 254.2265625]
2012-08-23 07:00:00,[ 265.48046875]
2012-08-23 08:00:00,[ 245.5234375]
2012-08-23 09:00:00,[ 258.02734375]
2012-08-23 10:00:00,[ 327.6015625]
2012-08-23 11:00:00,[ 473.51171875]
2012-08-23 12:00:00,[ 391.109375]
2012-08-23 13:00:00,[ 269.5703125]
2012-08-23 14:00:00,[ 198.2109375]
2012-08-23 15:00:00,[ 156.3671875]
2012-08-23 16:00:00,[ 122.69921875]
2012-08-23 17:00:00,[ 64.65625]
2012-08-23 18:00:00,[ 22.328125]
2012-08-23 19:00:00,[ 15.94921875]
2012-08-23 20:00:00,[ 8.7734375]
2012-08-23 21:00:00,[ 14.41015625]
2012-08-23 22:00:00,[ 15.1796875]
2012-08-23 23:00:00,[ 10.67578125]
2012-08-24 00:00:00,[ 39.5703125]
2012-08-24 01:00:00,[ 155.46875]
2012-08-24 02:00:00,[ 310.28125]
2012-08-24 03:00:00,[ 169.0390625]
2012-08-24 04:00:00,[ 124.9140625]
2012-08-24 05:00:00,[ 175.58984375]
2012-08-24 06:00:00,[ 233.1484375]
2012-08-24 07:00:00,[ 227.59765625]
2012-08-24 08:00:00,[ 206.4765625]
2012-08-24 09:00:00,[ 213.65234375]
2012-08-24 10:00:00,[ 284.1328125]
2012-08-24 11:00:00,[ 442.35546875]
2012-08-24 12:00:00,[ 408.78125]
2012-08-24 13:00:00,[ 288.734375]
2012-08-24 14:00:00,[ 222.40625]
2012-08-24 15:00:00,[ 138.140625]
2012-08-24 16:00:00,[ 117.57421875]
2012-08-24 17:00:00,[ 70.25]
2012-08-24 18:00:00,[ 21.8828125]
2012-08-24 19:00:00,[ 2.84765625]
2012-08-24 20:00:00,[ 4.328125]
2012-08-24 21:00:00,[ 21.55859375]
2012-08-24 22:00:00,[ 16.90625]
2012-08-24 23:00:00,[ 12.40234375]
2012-08-25 00:00:00,[ 59.453125]
2012-08-25 01:00:00,[ 166.2109375]
2012-08-25 02:00:00,[ 342.6171875]
2012-08-25 03:00:00,[ 209.453125]
2012-08-25 04:00:00,[ 170.703125]
2012-08-25 05:00:00,[ 209.66015625]
2012-08-25 06:00:00,[ 249.171875]
2012-08-25 07:00:00,[ 267.28515625]
2012-08-25 08:00:00,[ 248.3203125]
2012-08-25 09:00:00,[ 260.82421875]
2012-08-25 10:00:00,[ 322.5859375]
2012-08-25 11:00:00,[ 471.55859375]
2012-08-25 12:00:00,[ 426.328125]
2012-08-25 13:00:00,[ 308.4375]
2012-08-25 14:00:00,[ 230.7265625]
2012-08-25 15:00:00,[ 171.734375]
2012-08-25 16:00:00,[ 138.06640625]
2012-08-25 17:00:00,[ 81.625]
2012-08-25 18:00:00,[ 38.6796875]
2012-08-25 19:00:00,[ 25.05859375]
2012-08-25 20:00:00,[ 17.8828125]
2012-08-25 21:00:00,[ 23.41015625]
2012-08-25 22:00:00,[ 5.3046875]
2012-08-25 23:00:00,[ 7.73046875]
2012-08-26 00:00:00,[ 59.8671875]
2012-08-26 01:00:00,[ 218.2578125]
2012-08-26 02:00:00,[ 338.078125]
2012-08-26 03:00:00,[ 224.2890625]
2012-08-26 04:00:00,[ 174.46875]
2012-08-26 05:00:00,[ 209.58984375]
2012-08-26 06:00:00,[ 243.1640625]
2012-08-26 07:00:00,[ 237.90234375]
2012-08-26 08:00:00,[ 225.15625]
2012-08-26 09:00:00,[ 234.37109375]
2012-08-26 10:00:00,[ 303.9453125]
2012-08-26 11:00:00,[ 450.16015625]
2012-08-26 12:00:00,[ 404.9453125]
2012-08-26 13:00:00,[ 300.8125]
2012-08-26 14:00:00,[ 212.921875]
2012-08-26 15:00:00,[ 158.390625]
2012-08-26 16:00:00,[ 132.22265625]
2012-08-26 17:00:00,[ 86.09375]
2012-08-26 18:00:00,[ 49.1015625]
2012-08-26 19:00:00,[ 27.97265625]
2012-08-26 20:00:00,[ 23.5078125]
2012-08-26 21:00:00,[ 11.69921875]
2012-08-26 22:00:00,[ 3.6875]
2012-08-26 23:00:00,[ 17.12109375]
2012-08-27 00:00:00,[ 95.03125]
2012-08-27 01:00:00,[ 221.4375]
2012-08-27 02:00:00,[ 368.4453125]
2012-08-27 03:00:00,[ 219.375]
2012-08-27 04:00:00,[ 176.71875]
2012-08-27 05:00:00,[ 191.97265625]
2012-08-27 06:00:00,[ 244.15625]
2012-08-27 07:00:00,[ 263.61328125]
2012-08-27 08:00:00,[ 250.890625]
2012-08-27 09:00:00,[ 205.63671875]
2012-08-27 10:00:00,[ 242.34375]
2012-08-27 11:00:00,[ 481.08203125]
2012-08-27 12:00:00,[ 445.4453125]
2012-08-27 13:00:00,[ 337.6953125]
2012-08-27 14:00:00,[ 264.7421875]
2012-08-27 15:00:00,[ 206.390625]
2012-08-27 16:00:00,[ 176.31640625]
2012-08-27 17:00:00,[ 140.3671875]
2012-08-27 18:00:00,[ 87.234375]
2012-08-27 19:00:00,[ 79.99609375]
2012-08-27 20:00:00,[ 68.734375]
2012-08-27 21:00:00,[ 43.73046875]
2012-08-27 22:00:00,[ 70.0625]
2012-08-27 23:00:00,[ 95.23046875]
2012-08-28 00:00:00,[ 154.7578125]
2012-08-28 01:00:00,[ 254.171875]
2012-08-28 02:00:00,[ 393.34375]
2012-08-28 03:00:00,[ 239.5546875]
2012-08-28 04:00:00,[ 178.7109375]
2012-08-28 05:00:00,[ 203.30078125]
2012-08-28 06:00:00,[ 236.5546875]
2012-08-28 07:00:00,[ 235.77734375]
2012-08-28 08:00:00,[ 217.7578125]
2012-08-28 09:00:00,[ 214.33203125]
2012-08-28 10:00:00,[ 288.4609375]
2012-08-28 11:00:00,[ 440.91015625]
2012-08-28 12:00:00,[ 408.0078125]
2012-08-28 13:00:00,[ 301.1640625]
2012-08-28 14:00:00,[ 226.1640625]
2012-08-28 15:00:00,[ 177.9921875]
2012-08-28 16:00:00,[ 134.14453125]
2012-08-28 17:00:00,[ 100.0234375]
2012-08-28 18:00:00,[ 58.609375]
2012-08-28 19:00:00,[ 35.73828125]
2012-08-28 20:00:00,[ 20.1953125]
2012-08-28 21:00:00,[ 7.52734375]
2012-08-28 22:00:00,[ 2.796875]
2012-08-28 23:00:00,[ 16.33203125]
2012-08-29 00:00:00,[ 74.0234375]
2012-08-29 01:00:00,[ 209.7265625]
2012-08-29 02:00:00,[ 356.765625]
2012-08-29 03:00:00,[ 198.4453125]
2012-08-29 04:00:00,[ 141.3828125]
2012-08-29 05:00:00,[ 179.73046875]
2012-08-29 06:00:00,[ 219.375]
2012-08-29 07:00:00,[ 214.14453125]
2012-08-29 08:00:00,[ 194.4296875]
2012-08-29 09:00:00,[ 209.10546875]
2012-08-29 10:00:00,[ 283.2109375]
2012-08-29 11:00:00,[ 430.30859375]
2012-08-29 12:00:00,[ 383.7890625]
2012-08-29 13:00:00,[ 187.40625]
2012-08-29 14:00:00,[ 170.640625]
2012-08-29 15:00:00,[ 114.4296875]
2012-08-29 16:00:00,[ 80.76171875]
2012-08-29 17:00:00,[ 55.734375]
2012-08-29 18:00:00,[ 9.6484375]
2012-08-29 19:00:00,[ 5.88671875]
2012-08-29 20:00:00,[ 20.8125]
2012-08-29 21:00:00,[ 0.06640625]
2012-08-29 22:00:00,[ 0.8359375]
2012-08-29 23:00:00,[ 15.12109375]
2012-08-30 00:00:00,[ 71.6953125]
2012-08-30 01:00:00,[ 201.0390625]
2012-08-30 02:00:00,[ 348.859375]
2012-08-30 03:00:00,[ 191.9375]
2012-08-30 04:00:00,[ 135.765625]
2012-08-30 05:00:00,[ 157.39453125]
2012-08-30 06:00:00,[ 208.109375]
2012-08-30 07:00:00,[ 222.25390625]
2012-08-30 08:00:00,[ 200.5234375]
2012-08-30 09:00:00,[ 220.83203125]
2012-08-30 10:00:00,[ 277.8203125]
2012-08-30 11:00:00,[ 441.75390625]
2012-08-30 12:00:00,[ 406.40625]
2012-08-30 13:00:00,[ 288.515625]
2012-08-30 14:00:00,[ 197.671875]
2012-08-30 15:00:00,[ 145.6484375]
2012-08-30 16:00:00,[ 84.37109375]
2012-08-30 17:00:00,[ 49.3515625]
2012-08-30 18:00:00,[ 15.1796875]
2012-08-30 19:00:00,[ 9.82421875]
2012-08-30 20:00:00,[ 17.]
2012-08-30 21:00:00,[ 41.37109375]
2012-08-30 22:00:00,[ 45.7578125]
2012-08-30 23:00:00,[ 40.62109375]
2012-08-31 00:00:00,[ 32.421875]
2012-08-31 01:00:00,[ 184.1953125]
2012-08-31 02:00:00,[ 328.2265625]
2012-08-31 03:00:00,[ 183.359375]
2012-08-31 04:00:00,[ 132.9765625]
2012-08-31 05:00:00,[ 164.44921875]
2012-08-31 06:00:00,[ 212.3984375]
2012-08-31 07:00:00,[ 233.17578125]
2012-08-31 08:00:00,[ 226.8046875]
2012-08-31 09:00:00,[ 247.75390625]
2012-08-31 10:00:00,[ 324.4375]
2012-08-31 11:00:00,[ 471.59765625]
2012-08-31 12:00:00,[ 424.921875]
2012-08-31 13:00:00,[ 307.0078125]
2012-08-31 14:00:00,[ 264.8984375]
2012-08-31 15:00:00,[ 181.1328125]
2012-08-31 16:00:00,[ 140.87109375]
2012-08-31 17:00:00,[ 117.1875]
2012-08-31 18:00:00,[ 4.78125]
2012-08-31 19:00:00,[ 18.80859375]
2012-08-31 20:00:00,[ 38.765625]
2012-08-31 21:00:00,[ 61.94921875]
2012-08-31 22:00:00,[ 74.5]
2012-08-31 23:00:00,[ 59.22265625]
2012-09-20 00:00:00,[ 21.4765625]
2012-09-20 01:00:00,[ 106.984375]
2012-09-20 02:00:00,[ 265.703125]
2012-09-20 03:00:00,[ 102.9453125]
2012-09-20 04:00:00,[ 68.96875]
2012-09-20 05:00:00,[ 110.37109375]
2012-09-20 06:00:00,[ 172.8671875]
2012-09-20 07:00:00,[ 178.69140625]
2012-09-20 08:00:00,[ 164.4453125]
2012-09-20 09:00:00,[ 183.55859375]
2012-09-20 10:00:00,[ 236.6328125]
2012-09-20 11:00:00,[ 418.91015625]
2012-09-20 12:00:00,[ 302.0078125]
2012-09-20 13:00:00,[ 164.7578125]
2012-09-20 14:00:00,[ 162.09375]
2012-09-20 15:00:00,[ 108.8828125]
2012-09-20 16:00:00,[ 92.40234375]
2012-09-20 17:00:00,[ 63.09375]
2012-09-20 18:00:00,[ 16.7421875]
2012-09-20 19:00:00,[ 11.21484375]
2012-09-20 20:00:00,[ 10.375]
2012-09-20 21:00:00,[ 50.4453125]
2012-09-20 22:00:00,[ 33.37109375]
2012-09-20 23:00:00,[ 20.7265625]
2012-09-21 00:00:00,[ 157.1953125]
2012-09-21 01:00:00,[ 309.765625]
2012-09-21 02:00:00,[ 171.421875]
2012-09-21 03:00:00,[ 97.734375]
2012-09-21 04:00:00,[ 110.51953125]
2012-09-21 05:00:00,[ 168.8984375]
2012-09-21 06:00:00,[ 166.33984375]
2012-09-21 07:00:00,[ 135.515625]
2012-09-21 08:00:00,[ 135.12109375]
2012-09-21 09:00:00,[ 204.6796875]
2012-09-21 10:00:00,[ 362.58984375]
2012-09-21 11:00:00,[ 339.34375]
2012-09-21 12:00:00,[ 221.125]
2012-09-21 13:00:00,[ 139.84375]
2012-09-21 14:00:00,[ 75.078125]
2012-09-21 15:00:00,[ 36.03515625]
2012-09-21 16:00:00,[ 9.4140625]
2012-09-21 17:00:00,[ 37.828125]
2012-09-21 18:00:00,[ 59.81640625]
2012-09-21 19:00:00,[ 64.9296875]
2012-09-21 20:00:00,[ 89.63671875]
2012-09-21 21:00:00,[ 87.6953125]
2012-09-21 22:00:00,[ 71.19921875]
2012-09-21 23:00:00,[ 24.234375]
2012-09-22 00:00:00,[ 108.765625]
2012-09-22 01:00:00,[ 264.1640625]
2012-09-22 02:00:00,[ 114.515625]
2012-09-22 03:00:00,[ 46.25]
2012-09-22 04:00:00,[ 87.26171875]
2012-09-22 05:00:00,[ 124.1640625]
2012-09-22 06:00:00,[ 114.28515625]
2012-09-22 07:00:00,[ 83.703125]
2012-09-22 08:00:00,[ 107.35546875]
2012-09-22 09:00:00,[ 158.21875]
2012-09-22 10:00:00,[ 337.97265625]
2012-09-22 11:00:00,[ 298.71875]
2012-09-22 12:00:00,[ 189.5234375]
2012-09-22 13:00:00,[ 117.65625]
2012-09-22 14:00:00,[ 60.4921875]
2012-09-22 15:00:00,[ 13.08984375]
2012-09-22 16:00:00,[ 32.84375]
2012-09-22 17:00:00,[ 66.84375]
2012-09-22 18:00:00,[ 84.71484375]
2012-09-22 19:00:00,[ 91.6328125]
2012-09-22 20:00:00,[ 103.44140625]
2012-09-22 21:00:00,[ 105.3046875]
2012-09-22 22:00:00,[ 88.23046875]
2012-09-22 23:00:00,[ 27.125]
2012-09-23 00:00:00,[ 98.65625]
2012-09-23 01:00:00,[ 250.2265625]
2012-09-23 02:00:00,[ 97.9609375]
2012-09-23 03:00:00,[ 53.34375]
2012-09-23 04:00:00,[ 76.67578125]
2012-09-23 05:00:00,[ 106.0859375]
2012-09-23 06:00:00,[ 111.61328125]
2012-09-23 07:00:00,[ 84.5078125]
2012-09-23 08:00:00,[ 111.62890625]
2012-09-23 09:00:00,[ 181.2578125]
2012-09-23 10:00:00,[ 349.12109375]
2012-09-23 11:00:00,[ 322.5078125]
2012-09-23 12:00:00,[ 212.96875]
2012-09-23 13:00:00,[ 128.0234375]
2012-09-23 14:00:00,[ 88.65625]
2012-09-23 15:00:00,[ 44.16796875]
2012-09-23 16:00:00,[ 10.8828125]
2012-09-23 17:00:00,[ 30.6171875]
2012-09-23 18:00:00,[ 39.65234375]
2012-09-23 19:00:00,[ 46.828125]
2012-09-23 20:00:00,[ 63.30859375]
2012-09-23 21:00:00,[ 76.4453125]
2012-09-23 22:00:00,[ 59.37109375]
2012-09-23 23:00:00,[ 22.765625]
2012-09-24 00:00:00,[ 119.171875]
2012-09-24 01:00:00,[ 266.3046875]
